911904350,NATIONAL AMBUCS INC,% LINDA WOLFERT,675 E 16TH STREET,HOLLAND,MI,49423-3786,8069,03,9,1000,199603,1,16,995160040,1,01,201405,0,0,02,0,05,0,0,0,,HOLLAND CHAPTER
911904356,NATIONAL AMBUCS INC,% DAVID CLARY,257 SCENIC PINE DR,HOLLIDAYSBURG,PA,16648-1021,8069,03,9,1000,199603,1,16,995160040,1,01,201412,0,0,02,0,12,0,0,0,,HOLLIDAYSBURG CHAPTER
911904359,NATIONAL AMBUCS INC,% BRUCE PEET,PO BOX 1,ALPHA,OH,45301-0001,8069,03,9,1000,199603,1,16,995160040,1,01,201405,2,3,01,0,05,20526,80577,80577,,GREENEBUCS CHAPTER
911904393,DAUGHTERS OF THE AMERICAN COLONISTS,% ROSS WALDROP KRAPE,2205 MASSACHUSETTS AVE NW,WASHINGTON,DC,20008-2813,0795,03,9,2000,194503,1,16,030062908,5,01,201412,0,0,02,0,12,0,0,0,,TEXAS STATE SOCIETY
911904406,CITY OF WYOMING ADMINISTRATIVE & SUPERVISORY EMPLOYEES ASSOCIATION,,1155 28TH ST SW,WYOMING,MI,49509-2825,0000,05,3,1000,201305,2,00,000000000,5,01,201412,0,0,02,0,12,0,0,0,J40,
911904510,ILLINOIS EDUCATION ASSOCIATION,% THERESA HENRY,1555 BOND ST STE 121,NAPERVILLE,IL,60563-0138,2005,06,9,2000,196905,2,00,263279000,5,01,201412,0,0,02,0,12,0,0,0,,CAROL STREAM SUPPORT STAFF ASSOC
911906170,BAHAIS OF BEDFORD COUNTY,% GREGORY ERIC SLOMINSKI,1165 SHADOW RDG,FOREST,VA,24551-2410,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,5370 BEDFORD COUNTY
911906190,ACCOUNTING & FINANCIAL WOMENS ALLIANCE,% NICOLE TESKA,2365 HARRODSBURG RD STE A325,LEXINGTON,KY,40504-3366,8651,03,9,2000,195911,1,15,040000000,5,01,201406,0,0,02,0,06,0,0,0,,029 CENTRAL NEW YORK CHAPTER
911906238,JOHN DERNER FOUNDATION,% RICHARD BRADLEY TTEE,2353 213TH AVE,MILFORD,IA,51351-7079,0000,03,3,1000,199901,1,17,000000000,2,01,201312,4,0,02,0,12,239080,0,0,T20,
911906395,NATIONAL AMBUCS INC,% JANET A FERRIS,933 N MCCLELLAN ST,DECATUR,IL,62522-1456,8069,03,9,1000,199603,1,16,995160040,1,01,201405,0,0,02,0,05,0,0,0,,DECATUR LINCOLNLAND CHAPTER
911906415,NATIONAL AMBUCS INC,% MICHAEL GRAY,PO BOX 2662,KALAMAZOO,MI,49003-2662,8069,03,9,1000,199603,1,16,995160040,1,01,201505,0,0,02,0,05,0,0,0,,KALAMAZOO CHAPTER
911906421,NATIONAL AMBUCS INC,% RICHARD LARSON,828 WINDSOR RD,LOVES PARK,IL,61111-4154,8069,03,9,1000,199603,1,16,995160040,1,01,201405,0,0,02,0,05,0,0,0,,ROCK RIVER VALLEY
911906433,ROTARY INTERNATIONAL,% JIM BOSIER,6410 N BUTLER RD,CEDAR FALLS,IA,50613-9317,0573,04,9,3000,194209,2,00,520349200,1,01,201406,4,4,02,0,06,187516,178268,0,,5970 DISTRICT
911906458,NATIONAL AMBUCS INC,% DANNELL COPELAND,PO BOX 5127,HIGH POINT,NC,27262-5127,8069,03,9,1000,199603,1,16,995160040,1,01,201405,0,0,02,0,05,0,0,0,,PIEDMONT CHAPTER
911906462,NATIONAL AMBUCS INC,% ALAN CREWS,PO BOX 98173,RALEIGH,NC,27624-8173,8069,03,9,1000,199603,1,16,995160040,1,01,201305,0,0,02,0,05,0,0,0,,RALEIGH CHAPTER
911906469,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,EI-AZ
911906470,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,NU-IL
911906486,NATIONAL AMBUCS INC,% GEORGE MILLER,2510 E CENTERVILLE STATION RD,CENTERVILLE,OH,45459-5563,8069,03,9,1000,199603,1,16,995160040,1,01,201405,0,0,02,0,05,0,0,0,,SOUTH DAYTON AMBUCS CHAPTER
911906489,NATIONAL AMBUCS INC,% SPRINGFIELD,PO BOX 1273,SPRINGFIELD,IL,62705-1273,8069,03,9,1000,199603,1,16,995160040,1,01,201405,4,5,01,0,05,322727,619905,345681,,SPRINGFIELD CHAPTER
911906500,THRIVENT FINANCIAL FOR LUTHERANS,,320 MCKNIGHT RD,CHINA GROVE,NC,28023-9312,0285,08,9,1000,196503,1,00,001029000,5,01,,0,0,02,0,12,,,,,SOUTH ROWAN COUNTY CHAPTER
911906508,NATIONAL AMBUCS INC,% JAMES ZWIERS,675 E 16TH ST STE 100,HOLLAND,MI,49423-3789,8069,03,9,1000,199603,1,16,995160040,1,01,201405,0,0,02,0,05,0,0,0,,ZEELAND CHAPTER
911906535,THRIVENT FINANCIAL FOR LUTHERANS,,66608 MINNESOTA HIGHWAY 24,LITCHFIELD,MN,55355-4201,0285,08,9,1000,196503,1,00,001029000,5,01,,0,0,02,0,12,,,,,MEEKER COUNTY CHAPTER
911906555,NATIONAL SPIRITUALIST ASSOCIATION OF CHURCHES,% ARSENIA WILLIAMS SEC,6146 S ASHLAND AVE,CHICAGO,IL,60636-2322,0984,03,9,7000,194704,1,15,029000000,5,01,,0,0,13,0,08,,,,,TUCKER SMITH WASHINGTON MEMORIAL SP
911906563,NAVY SEABEE VETERANS OF AMERICA,% PAUL L PATTERSON,2245 TIMES AVE SW,CANTON,OH,44706-2115,1108,04,9,1000,195101,1,00,062908907,5,01,201406,0,0,02,0,06,0,0,0,,DEPARTMENT OF OHIO
911906641,SPIRITUAL ASSEMBLY OF THE BAHAIS OF NEW CASTLE COUNTY WEST,% MRS ARASTEH MOSTAGHIM DRAPER,16 WILLOW CREEK LN,NEWARK,DE,19711-3422,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,5170 NEW CASTLE COUNTY WEST
911906647,BAHAIS OF WILMINGTON,% MRS GINGER SUE HONATKE,227 W 35TH ST,WILMINGTON,DE,19802-2612,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,5172 WILMINGTON
911906707,BAHAIS OF CONCORD TOWNSHIP,% ANN KRONEMYER,56723 WEDGEWOOD N,ELKHART,IN,46516-5810,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,2957 CONCORD TOWNSHIP
911906710,BAHAIS OF RICHMOND,% JANET DORIS BOYD GRAY,891 HIDDEN VALLEY LN,RICHMOND,IN,47374-5163,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,9850 RICHMOND
911906729,SHILOH MINISTRIES INC,% BARBARA WALTERS,209 WEST ST,BERLIN,MD,21811-1448,1620,03,9,7000,196402,1,10,001029000,5,01,201412,0,0,02,0,12,0,0,0,,
911906735,BAHAIS OF CALVERT COUNTY,% DR KIOUMARS YAZDANI,PO BOX 370,HUNTINGTOWN,MD,20639-0370,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,1310 CALVERT COUNTY
911906739,BAHAIS OF SALISBURY,% SYLVIA S STROOP,511 PARK AVE,SALISBURY,MD,21801-4129,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,3212 SALISBURY
911906772,BAHAIS OF GARNER,% MOJDEH B WILLIAMS,427 BRIMS WAY,GARNER,NC,27529-4772,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,B234 GARNER
911906776,BAHAIS OF KERNERSVILLE,% DARIAN SMITH,929 AQUAVIEW DR,KERNERSVILLE,NC,27284-2356,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,5734 KERNERSVILLE
911906802,SPIRITUAL ASSEMBLY OF THE BAHAIS OF CLEVELAND,% MRS YVONNE C BILLINGSLEY,PO BOX 20226,CLEVELAND,OH,44120-0226,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,2824 CLEVELAND
911906806,SPIRITUAL ASSEMBLY OF THE BAHAIS OF KETTERING,% MRS JACQUELINE HAGAN,4730 BIGGER RD,KETTERING,OH,45440-1830,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,9923 KETTERING
911906809,BAHAIS OF SHAKER HEIGHTS,% MRS MERCY MA JENKINS,14410 S WOODLAND RD,CLEVELAND,OH,44120-2455,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,2836 SHAKER HEIGHTS
911906938,GODS WORD ON IT INC,,1991 S STATE ST,DOVER,DE,19901-5811,7018,03,9,7000,198001,1,10,001000000,5,01,201412,0,0,06,0,12,0,0,0,,
911906970,HENLAWSON VOLUNTEER FIRE DEPARTMENT INC,,PO BOX 400,HENLAWSON,WV,25624-0400,0000,03,3,1000,201408,1,15,000000000,1,01,201412,4,4,01,0,12,156151,194767,194767,M99,
911906998,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,% THOMAS SMYCZEK,5575 S 104TH ST,HALES CORNERS,WI,53130-2006,0239,04,9,3000,194012,2,00,911520000,5,01,201406,0,0,02,0,06,0,0,0,,10334 HALES CORNERS
911907192,PINE GROVE VOLUNTEER FIRE DEPT,% SANDRA HURST TREAS,PO BOX 111,PINE GROVE,WV,26419-0111,0000,03,3,1200,201504,1,15,000000000,1,01,,0,0,01,0,12,,,,M24,
911907450,BAHAIS OF ALLENTOWN,% GAIL GERI GROSSMAN,3015 DIAMOND AVE,ALLENTOWN,PA,18103-6519,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,2110 ALLENTOWN
911907458,BAHAIS OF ALTOONA,% MRS DOROTHY F SAMMS-OVERLEY,2210 16TH AVE,ALTOONA,PA,16601-2343,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,5510 ALTOONA
911907459,SPIRITUAL ASSEMBLY OF THE BAHAIS OF HARRISBURG,% MRS CAROL M ZANDIEH,PO BOX 3108,HARRISBURG,PA,17105-3108,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,1610 HARRISBURG
911907462,SPIRITUAL ASSEMBLY OF THE BAHAIS OF PITTSBURGH,% DR ASTRIOD LJJ KERSTEN,PO BOX 81216,PITTSBURGH,PA,15217-4216,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,5126 PITTSBURGH
911907465,SPIRITUAL ASSEMBLY OF THE BAHAIS OF RADNOR TOWNSHIP,% MRS SOHEYREH SABET-SHARGHI,PO BOX 16,WAYNE,PA,19087-0016,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,1724 RADNOR TOWNSHIP
911907469,BAHAIS OF BERKELEY COUNTY,% GLADOS MARIE ZIEGLER,128 BLOSSOM ST,GOOSE CREEK,SC,29445-3515,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,4726 BERKELEY COUNTY
911907471,SPIRITUAL ASSEMBLY OF THE BAHAIS OF CHARLESTON,% DR DEBORAH DEAS,PO BOX 21887,CHARLESTON,SC,29413-1887,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,4911 CHARLESTON
911907475,SPIRITUAL ASSEMBLY OF THE BAHAIS OF CROSS,% BARBARA ROSE GIRON-LEON,665 COLT DR,CROSS,SC,29436-3260,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,4711 CROSS
911907479,BAHAIS OF FAIRFIELD COUNTY,% MARY E FEASTER,581 COOL BRANCH RD,CARLISLE,SC,29031-9397,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,2614 FAIRFIELD COUNTY
911907480,SPIRITUAL ASSEMBLY OF THE BAHAIS OF FLORENCE,% MRS NANCY E THOMAS,PO BOX 12392,FLORENCE,SC,29504-2392,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,3612 FLORENCE
911907482,SPIRITUAL ASSEMBLY OF THE BAHAIS OF GEORGETOWN COUNTY,% MS LAURIE L COHEN,6374 ROSE HILL RD,GEORGETOWN,SC,29440-6224,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,3716 GEORGETOWN COUNTY
911907484,SPIRITUAL ASSEMBLY OF THE BAHAIS OF GREATER KINGSTREE,% SANDRA H LALLY,PO BOX 936,KINGSTREE,SC,29556-0936,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,4225 GREATER KINGSTREE
911907486,BAHAIS OF GREATER NORTH,% SANDRA JEANNE SIGMON,3102 DRAG STRIP RD,NORTH,SC,29112-8925,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,5441 BLC GREATER NORTH
911907627,NATIONAL SPIRITUALIST ASSOCIATION OF CHURCHES,% SECRETARY,3637 W 10TH ST,INDIANAPOLIS,IN,46222-3376,0984,03,9,7000,194704,1,15,029000000,5,01,,0,0,13,0,08,,,,,NEW DAWN SPIRIT OF LIGHT CHURCH
911907631,NATIONAL SPIRITUALIST ASSOCIATION OF CHURCHES,% SECRETARY,314 W COOLSPRING AVE,MICHIGAN CITY,IN,46360-6058,0984,03,9,7000,194704,1,15,029000000,5,01,,0,0,13,0,08,,,,,FIRST SPIRITUALIST CHURCH OF MICHIG
911907650,NATIONAL SPIRITUALIST ASSOCIATION OF CHURCHES,% SEC,115 1ST AVE NE STE 112,ROCHESTER,MN,55906-3700,0984,03,9,7000,194704,1,15,029000000,5,01,,0,0,13,0,08,,,,,THIRD SPIRIT OF LIFE SPIRITUALIST
911907651,NATIONAL SPIRITUALIST ASSOCIATION OF CHURCHES,% PRES,2169 SCHEFFER AVE,ST PAUL,MN,55116-1255,0984,03,9,7000,194704,1,15,029000000,5,01,,0,0,13,0,08,,,,,SPIRITUAL SCIENCE CHURCH
911907665,NATIONAL SPIRITUALIST ASSOCIATION OF CHURCHES,% SECRETARY,PO BOX 277,ASHLEY,OH,43003-0277,0984,03,9,7000,194704,1,15,029000000,5,01,,0,0,13,0,08,,,,,ASHLEY SPIRITUALIST CAMP ASSOCIATIO
911907668,NATIONAL SPIRITUALIST ASSOCIATION OF CHURCHES,% SEC,PO BOX 253,ASHLEY,OH,43003-0253,0984,03,9,7000,194704,1,15,029000000,5,01,,0,0,13,0,08,,,,,SPIRITUALIST CHURCH OF SPIRIT REVEL
911907669,NATIONAL SPIRITUALIST ASSOCIATION OF CHURCHES,% SECRETARY-FRANCES MONTGOMERY,609 WATERVLIET AVE,DAYTON,OH,45420-2544,0984,03,9,7000,194704,1,15,029000000,5,01,,0,0,13,0,08,,,,,SPIRITUAL LIFE CENTER NSAC-SUNFLOWE
911907672,NATIONAL SPIRITUALIST ASSOCIATION OF CHURCHES,% SEC,809 LOCUST LN,PITTSBURGH,PA,15238-1731,0984,03,9,7000,194704,1,15,029000000,5,01,,0,0,13,0,08,,,,,1ST SPIRITUALIST CHURCH MCKEESPORT
911907673,NATIONAL SPIRITUALIST ASSOCIATION OF CHURCHES,% SEC,421 N PRESTON ST,PHILADELPHIA,PA,19104-2250,0984,03,9,7000,194704,1,15,029000000,5,01,,0,0,13,0,08,,,,,SECOND SPIRITUALIST ASSOCIATION
911907739,NATIONAL SPIRITUALIST ASSOCIATION OF CHURCHES,% SEC,222 N WASHINGTON ST,FALLS CHURCH,VA,22046-4517,0984,03,9,7000,194704,1,15,029000000,1,01,,0,0,13,0,08,,,,,CENTER FOR SPIRITUAL ENLIGHTMENT
911907752,NATIONAL SPIRITUALIST ASSOCIATION OF CHURCHES,% SEC,27 MARYLAND ST,WHEELING,WV,26003-2221,0984,03,9,7000,194704,1,15,029000000,5,01,,0,0,13,0,08,,,,,FIRST SPIRITUALIST ASSN WAY MEMORIA
911907758,NATIONAL SPIRITUALIST ASSOCIATION OF CHURCHES,% SECRETARY-MARGUERITE GUTT,813 E EVELYN AVE,HAZEL PARK,MI,48030-3106,0984,03,9,7000,194704,1,15,029000000,5,01,,0,0,13,0,08,,,,,NATIONAL SPIRITUALIST TEACHERS CLUB
911907929,BAHAIS OF GREENWOOD,% LOUISE A MCCANTS,109 ROCK KNOLL DR,GREENWOOD,SC,29649-1774,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,1151 BLC GREENWOOD
911907934,BAHAIS OF HARTSVILLE,% KIM B ELLIS,405 SWIFT CREEK RD APT D2,HARTSVILLE,SC,29550-3861,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,3411 HARTSVILLE
911907935,BAHAIS OF HEATH SPRINGS,% DAISY MAE DRAKEFORD,121 PINE ST 231,HEATH SPRINGS,SC,29058-8748,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,2810 HEATH SPRINGS
911907937,BAHAIS OF HORRY COUNTY,% MS CONSTANCE MELISSA MACK,6340 OLD BUCKSVILLE RD,CONWAY,SC,29527-7637,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,3812 HORRY COUNTY
911907938,BAHAIS OF KINGSTREE,% JONATHAN GRAHAM,108 MADISON AVE,KINGSTREE,SC,29556-3613,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,4213 KINGSTREE
911907939,SPIRIUAL ASSEMBLY OF THE BAHAIS OF MOUNT PLEASANT,% MR JOERG B LEMBKE,1154 FREELOCK DR,MT PLEASANT,SC,29464-4116,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,4916 MOUNT PLEASANT
911907943,BAHAIS OF SELLERS,% MARY MILES VINES,PO BOX 42,SELLERS,SC,29592-0042,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,3917 SELLERS
911907945,BAHAIS OF SUMTER,% MRS LILLIE CHANDLER,19 S,SUMTER,SC,29150-0000,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,4116 SUMTER
911907949,SPIRITUAL ASSEMBLY OF THE BAHAIS OF RAPID CITY,% MRS WINIFRED ALBERTA SCHULTE,4120 MEADOWWOOD DR,RAPID CITY,SD,57702-0254,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,6071 RAPID CITY
911908379,ILLINOIS EDUCATION ASSOCIATION,% ASHLEY LAUNIUS,3440 LIBERTY DR,SPRINGFIELD,IL,62704-6520,2005,06,9,2000,196905,2,00,263279000,5,01,201406,0,0,02,0,06,0,0,0,,SOUTHERN IL UNIV STUDENT ED ASSOC
911908389,SPIRITUAL ASSEMBLY OF THE BAHAIS OF HILLIARD,% MRS LISA MARIE BEAVERS,3486 HERITAGE OAKS DR,HILLIARD,OH,43026-7636,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,8342 HILLIARD
911908446,ASSOCIATION OF NOTRE DAME CLUBS INC,% DOUG SCHOLER,7005 ESCHOL CT,WILMINGTON,NC,28409-2687,5053,03,9,2000,198307,1,16,059040000,1,01,201406,0,0,02,0,06,0,0,0,,WILMINGTON NC
911908536,COMMUNICATION WORKERS OF AMERICA,% JANET ORTEGON,1104 WISCONSIN AVE,SHEBOYGAN,WI,53081-3954,1102,05,9,1000,195011,2,00,263264279,5,01,201409,0,0,02,0,09,0,0,0,,34179 SHEBOYGAN NEWSPAPER GUILD
911908681,PHI SIGMA SIGMA INC,,8178 LARK BROWN RD STE 202,ELKRIDGE,MD,21075-6424,0942,07,9,1000,194605,2,00,036279319,5,01,201406,0,0,02,0,06,0,0,0,,THETA PSI CHAPTER
911908682,PHI SIGMA SIGMA,,8178 LARK BROWN RD STE 202,ELKRIDGE,MD,21075-6424,0942,07,9,1000,194605,2,00,036279319,5,01,201406,2,3,01,0,06,22674,98267,98267,,THETA CHI CHAPTER
911908685,VIRGINIA CONGRESS OF PARENTS AND TEACHERS,% HERNDON MIDDLE SCHOOL PTA,901 LOCUST ST,HERNDON,VA,20170-4948,3229,03,9,1000,198508,1,16,035000000,5,01,201406,0,0,02,0,06,0,0,0,,HERNDON MIDDLE PTA
911909018,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,BE-WY
911909019,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,FD-MI
911909040,ILLINOIS EDUCATION ASSOCIATION,% MEREDITH L HATTAN,7820 N UNIVERSITY ST STE 201,PEORIA,IL,61614-8302,2005,06,9,2000,196905,2,00,263279000,5,01,201406,0,0,02,0,06,0,0,0,,MIDLAND EDUCATION ASSOCIATION
911909107,ILLINOIS EDUCATION ASSOCIATION,% DAVINA DOTSON,2110 CLEARLAKE BLVD STE 103,CHAMPAIGN,IL,61822-8932,2005,06,9,2000,196905,2,00,263279000,5,01,201408,0,0,02,0,08,0,0,0,,ROSSVILLE-ALVIN EDUCATION ASSN
911909208,VIRGINIA CONGRESS OF PARENTS AND TEACHERS,% MRS ESTHER M THOMAS,1201 CHEROKEE RD,PORTSMOUTH,VA,23701-1707,3229,03,9,1000,198508,1,16,035000000,5,01,201406,0,0,02,0,06,0,0,0,,HODGES MANOR ELEMENTARY PTA
911909224,VIRGINIA CONGRESS OF PARENTS AND TEACHERS,% VIRGINA CONGRESS OF PAR,5800 MARSHALL AVE,NEWPORT NEWS,VA,23605-2420,3229,03,9,1000,198508,1,16,035000000,5,01,201406,0,0,02,0,06,0,0,0,,HERITAGE HIGH PTSA
911909232,VIRGINIA CONGRESS OF PARENTS AND TEACHERS,% ELEPHANTS FORK ELEMENTARY PTA,2316 WILLIAM REID DR,SUFFOLK,VA,23434-7115,3229,03,9,1000,198508,1,16,035000000,5,01,201406,0,0,02,0,06,0,0,0,,ELEPHANTS FORK ELEMENTARY PTA
911909240,BELLEVUE ELEMENTARY SCHOOL PTA,,2301 E GRACE ST,RICHMOND,VA,23223-7151,0000,03,3,2000,201406,1,16,035000000,5,01,201406,0,0,02,0,06,0,0,0,B94,BELLEVUE MODEL ELEM SCHOOL PTA
911909242,VIRGINIA CONGRESS OF PARENTS AND TEACHERS,% PTA PRESIDENT,4319 OLD BROOK ROAD,RICHMOND,VA,23227-3804,3229,03,9,1000,198508,1,16,035000000,5,01,201406,0,0,02,0,06,0,0,0,,THOMAS HENDERSON MODEL MIDDLE PTA
911909260,VIRGINIA CONGRESS OF PARENTS AND TEACHERS,% PRESIDENT,9339 VILLAGE HWY,CONCORD,VA,24538-2429,3229,03,9,1000,198508,1,16,035000000,5,01,201406,1,3,02,0,06,6309,38069,25047,,CONCORD ELEMENTARY PTA
911909271,VIRGINIA CONGRESS OF PARENTS AND TEACHERS,% EUNICE GRADY,1821 AMELIA ST,RICHMOND,VA,23220-6630,3229,03,9,1000,198508,1,16,035000000,5,01,201306,0,0,02,0,06,0,0,0,,AMELIA STREET ELEMENTARY SCHOOL PTA
911909290,VIRGINIA CONGRESS OF PARENTS AND TEACHERS,% DONNA MCGRATH,191 SCHOOL ST,KILMARNOCK,VA,22482-3842,3229,03,9,1000,198508,1,16,035000000,5,01,201406,0,0,02,0,06,0,0,0,,LANCASTER MIDDLE PTA
911909299,VIRGINIA CONGRESS OF PARENTS AND TEACHERS,% DEBBIE BROWN,4314 CRUTCHFIELD ST,RICHMOND,VA,23225-4767,3229,03,9,1000,198508,1,16,035000000,1,01,201506,0,0,02,0,06,0,0,0,B94,GEORGE WYTHE HS PTSA
911909306,WORD OF TRUTH FAMILY CHURCH INC,% RONALD J OPFER PRES,PO BOX 153,HURON,OH,44839-0153,0000,03,3,7100,200106,1,10,000000000,1,01,,0,0,06,0,12,,,,X20,
911909376,MISSIONARY CHURCH INTERNATIONAL INCORPORATED,% BISHOP B H COVINGTON,PO BOX 1761,COLUMBIA,SC,29202-1761,8617,03,9,7000,199112,1,10,001029000,1,01,,0,0,06,0,12,,,,,BODY OF CHRIST MINISTRIES
911909425,SPIRITUAL ASSEMBLY OF THE BAHAIS OF ARLINGTON COUNTY,% MR SERAJ DOSENBACH,PO BOX 100936,ARLINGTON,VA,22210-3936,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,1374 ARLINGTON COUNTY
911909427,SPIRITUAL ASSEMBLY OF THE BAHAIS OF CHARLOTTESVILLE,% MR OLIVER MILLS DANIEL,732 LYONS AVE,CHARLOTTESVLE,VA,22902-4310,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,1171 CHARLOTTESVILLE
911909429,SPIRITUAL ASSEMBLY OF THE BAHAIS OF CHESAPEAKE,% SARAH GERTHIA RHODES,PO BOX 9488,CHESAPEAKE,VA,23321-9488,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,8570 CHESAPEAKE
